id,project,C3,C4,C5,language,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,url,git_url,C22,C23,C24,C25,C26,C27,C28,C29,C30
206477,buildr,apache/buildr,"Mirror of Apache Buildr",,Ruby,master,9326,142,86,2,0,0,1,1,0,0,0,0,https://github.com/apache/buildr,https://github.com/apache/buildr.git,"2009-05-21 03:16:15.000000","2021-02-26 22:59:01.000000","2020-10-10 02:58:25.000000",46,0,,,,
206478,maven-doxia,apache/maven-doxia,"Apache Maven Doxia base",https://maven.apache.org/doxia/doxia,Java,master,8132,19,30,2,0,0,1,1,0,0,0,0,https://github.com/apache/maven-doxia,https://github.com/apache/maven-doxia.git,"2009-05-21 03:16:25.000000","2021-02-15 07:14:42.000000","2021-03-02 12:16:26.000000",58,0,,,,
206479,qpid,apache/qpid,"Mirror of Apache Qpid",,Java,trunk,214977,118,83,1,0,0,1,1,0,0,0,0,https://github.com/apache/qpid,https://github.com/apache/qpid.git,"2009-05-21 03:17:04.000000","2021-02-11 14:09:33.000000","2018-12-14 11:59:34.000000",10,0,,,,
206482,abdera,apache/abdera,"Mirror of Apache Abdera",,Java,trunk,12255,14,22,4,0,0,1,1,0,0,0,0,https://github.com/apache/abdera,https://github.com/apache/abdera.git,"2009-05-21 03:21:27.000000","2021-02-12 07:36:16.000000","2020-11-26 21:21:34.000000",4,0,,,,
206483,maven,apache/maven,"Apache Maven core",https://maven.apache.org/ref/current,Java,master,47230,2452,1845,57,0,0,1,1,0,0,0,0,https://github.com/apache/maven,https://github.com/apache/maven.git,"2009-05-21 03:22:03.000000","2021-03-01 19:09:13.000000","2021-03-01 22:43:39.000000",433,0,290,"2013-03-05 16:51:56.000000",,"2003-08-31 02:00:00.000000"
206632,maven-archetype,apache/maven-archetype,"Apache Maven Archetype (Plugin)",https://maven.apache.org/archetype/,Java,master,4344,98,112,10,0,0,1,1,0,0,0,0,https://github.com/apache/maven-archetype,https://github.com/apache/maven-archetype.git,"2009-05-21 08:40:29.000000","2021-01-17 03:24:14.000000","2021-02-22 11:06:20.000000",60,0,,,,
206633,shindig,apache/shindig,"Mirror of Apache Shindig (incubating)",,Java,trunk,18767,65,64,4,0,0,1,1,0,0,0,0,https://github.com/apache/shindig,https://github.com/apache/shindig.git,"2009-05-21 08:41:05.000000","2021-01-17 03:23:41.000000","2019-10-18 13:05:23.000000",4,0,,,,
206635,maven-plugin-tools,apache/maven-plugin-tools,"Apache Maven Plugin Tools",https://maven.apache.org/plugin-tools/,Java,master,2824,26,36,0,0,0,1,1,0,0,0,0,https://github.com/apache/maven-plugin-tools,https://github.com/apache/maven-plugin-tools.git,"2009-05-21 08:41:42.000000","2021-02-12 07:40:07.000000","2021-02-20 14:02:46.000000",32,0,,,,
206636,commons-logging,apache/commons-logging,"Apache Commons Logging","",Java,master,2549,101,86,8,0,0,1,1,0,0,0,0,https://github.com/apache/commons-logging,https://github.com/apache/commons-logging.git,"2009-05-21 08:42:09.000000","2021-03-01 04:43:26.000000","2021-02-28 23:48:15.000000",40,0,,,,
212343,commons-cli,apache/commons-cli,"Mirror of Apache Commons CLI",,Java,master,2761,207,140,11,0,0,1,1,0,0,0,0,https://github.com/apache/commons-cli,https://github.com/apache/commons-cli.git,"2009-05-28 08:00:15.000000","2021-02-28 14:45:49.000000","2021-02-28 14:45:46.000000",60,0,,,,
225199,servicemix-pom,apache/servicemix-pom,"Mirror of Apache Servicemix POM",,,trunk,168,0,2,0,0,0,1,1,0,0,0,0,https://github.com/apache/servicemix-pom,https://github.com/apache/servicemix-pom.git,"2009-06-12 08:00:26.000000","2019-10-07 03:00:38.000000","2019-10-07 03:00:33.000000",0,0,,,,
225200,servicemix4-nmr,apache/servicemix4-nmr,"Mirror of Apache Servicemix 4 NMR",,Java,trunk,2846,3,3,1,0,0,1,1,0,0,0,0,https://github.com/apache/servicemix4-nmr,https://github.com/apache/servicemix4-nmr.git,"2009-06-12 08:00:36.000000","2019-07-11 14:08:52.000000","2019-10-18 13:04:56.000000",1,0,,,,
225201,servicemix-archetypes,apache/servicemix-archetypes,"Mirror of Apache Servicemix archetypes",,Java,trunk,701,5,5,0,0,0,1,1,0,0,0,0,https://github.com/apache/servicemix-archetypes,https://github.com/apache/servicemix-archetypes.git,"2009-06-12 08:00:47.000000","2020-01-17 02:58:58.000000","2017-04-28 15:59:03.000000",0,0,,,,
225202,servicemix4-legal,apache/servicemix4-legal,"Mirror of Apache Servicemix 4 legal",,,trunk,5,1,2,0,0,0,1,1,0,0,0,0,https://github.com/apache/servicemix4-legal,https://github.com/apache/servicemix4-legal.git,"2009-06-12 08:01:09.000000","2019-07-11 14:08:54.000000","2017-04-28 16:53:54.000000",0,0,,,,
225203,servicemix4-bundles,apache/servicemix4-bundles,"Mirror of Apache Servicemix 4 bundles",,Java,trunk,8854,17,19,8,0,0,1,1,0,0,0,0,https://github.com/apache/servicemix4-bundles,https://github.com/apache/servicemix4-bundles.git,"2009-06-12 08:01:13.000000","2021-01-17 03:25:56.000000","2020-02-11 00:46:52.000000",15,0,,,,
225205,servicemix4-kernel,apache/servicemix4-kernel,"Mirror of Apache Servicemix 4 kernel",,Java,trunk,1711,3,5,2,0,0,1,1,0,0,0,0,https://github.com/apache/servicemix4-kernel,https://github.com/apache/servicemix4-kernel.git,"2009-06-12 08:03:25.000000","2019-07-11 14:08:55.000000","2019-10-18 13:07:33.000000",2,0,,,,
225207,servicemix4-features,apache/servicemix4-features,"Mirror of Apache Servicemix 4 features",,Java,trunk,3434,13,6,1,0,0,1,1,0,0,0,0,https://github.com/apache/servicemix4-features,https://github.com/apache/servicemix4-features.git,"2009-06-12 08:03:43.000000","2021-01-17 03:27:00.000000","2019-10-18 13:04:07.000000",1,0,,,,
225208,servicemix3,apache/servicemix3,"Mirror of Apache Servicemix 3",,Java,trunk,21493,2,4,2,0,0,1,1,0,0,0,0,https://github.com/apache/servicemix3,https://github.com/apache/servicemix3.git,"2009-06-12 08:04:00.000000","2019-07-11 14:08:57.000000","2019-10-18 13:06:25.000000",2,0,,,,
225209,servicemix-utils,apache/servicemix-utils,"Mirror of Apache Servicemix utils",,Java,trunk,298,2,5,1,0,0,1,1,0,0,0,0,https://github.com/apache/servicemix-utils,https://github.com/apache/servicemix-utils.git,"2009-06-12 08:05:14.000000","2019-07-11 14:08:58.000000","2019-10-18 13:05:33.000000",1,0,,,,
225210,servicemix-maven-plugins,apache/servicemix-maven-plugins,"Mirror of Apache Servicemix Maven plug-ins",,Java,master,556,4,9,0,0,0,1,1,0,0,0,0,https://github.com/apache/servicemix-maven-plugins,https://github.com/apache/servicemix-maven-plugins.git,"2009-06-12 08:05:21.000000","2019-10-10 14:02:38.000000","2017-04-28 20:57:40.000000",3,0,,,,
225211,servicemix4-specs,apache/servicemix4-specs,"Mirror of Apache Servicemix 4 specs",,Java,trunk,651,7,4,0,0,0,1,1,0,0,0,0,https://github.com/apache/servicemix4-specs,https://github.com/apache/servicemix4-specs.git,"2009-06-12 08:05:23.000000","2019-07-11 14:08:59.000000","2017-04-28 16:54:02.000000",0,0,,,,
240464,geronimo-specs,apache/geronimo-specs,"Mirror of Apache Geronimo specs",,Java,trunk,9930,15,26,10,0,0,1,1,0,0,0,0,https://github.com/apache/geronimo-specs,https://github.com/apache/geronimo-specs.git,"2009-07-01 08:00:27.000000","2020-01-29 15:46:45.000000","2020-09-30 18:33:24.000000",16,0,,,,
240465,geronimo-genesis,apache/geronimo-genesis,"Mirror of Apache Geronimo genesis",,Java,trunk,11572,2,4,1,0,0,1,1,0,0,0,0,https://github.com/apache/geronimo-genesis,https://github.com/apache/geronimo-genesis.git,"2009-07-01 08:07:45.000000","2019-07-11 14:09:04.000000","2020-02-11 00:08:46.000000",1,0,,,,
240466,geronimo-xbean,apache/geronimo-xbean,"Mirror of Apache Geronimo xbean",,Java,trunk,8553,7,29,14,0,0,1,1,0,0,0,0,https://github.com/apache/geronimo-xbean,https://github.com/apache/geronimo-xbean.git,"2009-07-01 08:09:07.000000","2019-08-17 17:46:30.000000","2020-02-10 23:21:29.000000",19,0,,,,
240468,geronimo,apache/geronimo,"Mirror of Apache Geronimo",,Java,trunk,167708,29,21,5,0,0,1,1,0,0,0,0,https://github.com/apache/geronimo,https://github.com/apache/geronimo.git,"2009-07-01 08:09:43.000000","2021-01-19 02:48:57.000000","2019-10-18 13:36:51.000000",6,0,,,,
240470,geronimo-gshell,apache/geronimo-gshell,"Mirror of Apache Geronimo gshell",,Java,trunk,6971,2,4,2,0,0,1,1,0,0,0,0,https://github.com/apache/geronimo-gshell,https://github.com/apache/geronimo-gshell.git,"2009-07-01 08:14:25.000000","2019-07-11 14:09:06.000000","2020-05-06 21:39:30.000000",2,0,,,,
240471,geronimo-yoko,apache/geronimo-yoko,"Mirror of Apache Geronimo yoko",,Java,master,2892,1,7,0,0,0,1,1,0,0,0,0,https://github.com/apache/geronimo-yoko,https://github.com/apache/geronimo-yoko.git,"2009-07-01 08:14:50.000000","2019-07-11 14:09:06.000000","2017-04-28 20:42:40.000000",0,0,,,,
240472,geronimo-javamail,apache/geronimo-javamail,"Mirror of Apache Geronimo javamail",,Java,trunk,858,7,13,1,0,0,1,1,0,0,0,0,https://github.com/apache/geronimo-javamail,https://github.com/apache/geronimo-javamail.git,"2009-07-01 08:15:28.000000","2019-08-01 12:46:34.000000","2020-10-02 18:55:00.000000",1,0,,,,
247823,attic-wink,apache/attic-wink,"Apache Wink (Retired)",https://attic.apache.org,Java,trunk,12479,19,21,2,0,0,1,1,0,0,1,0,https://github.com/apache/attic-wink,https://github.com/apache/attic-wink.git,"2009-07-10 08:00:18.000000","2020-05-08 03:36:53.000000","2018-12-10 20:49:38.000000",3,0,,,,
270479,xmlbeans,apache/xmlbeans,"Mirror of Apache XMLBeans",,Java,trunk,63520,34,36,0,0,0,1,1,0,0,0,0,https://github.com/apache/xmlbeans,https://github.com/apache/xmlbeans.git,"2009-08-06 08:06:50.000000","2021-02-28 02:04:27.000000","2021-02-28 02:04:25.000000",3,0,,,,
291570,shiro,apache/shiro,"Apache Shiro",https://shiro.apache.org/,Java,master,25606,3364,1977,16,0,0,0,1,0,0,0,0,https://github.com/apache/shiro,https://github.com/apache/shiro.git,"2009-08-29 08:00:17.000000","2021-03-01 07:13:59.000000","2021-02-26 20:30:08.000000",272,0,178,"2012-07-16 17:40:27.000000",,"2005-07-10 02:00:00.000000"
299766,activemq-stomp,apache/activemq-stomp,"Mirror of Apache ActiveMQ STOMP",,Ruby,trunk,20,1,2,0,0,0,1,1,0,0,0,0,https://github.com/apache/activemq-stomp,https://github.com/apache/activemq-stomp.git,"2009-09-07 08:00:23.000000","2019-07-11 14:09:11.000000","2017-04-28 20:58:40.000000",0,0,,,,
299767,activemq-cpp,apache/activemq-cpp,"Apache ActiveMQ CPP","",C++,master,31924,73,48,9,0,0,1,1,0,0,0,0,https://github.com/apache/activemq-cpp,https://github.com/apache/activemq-cpp.git,"2009-09-07 08:00:40.000000","2021-02-16 08:58:17.000000","2020-03-09 07:12:57.000000",11,0,,,,
299768,activemq-activeio,apache/activemq-activeio,"Mirror of Apache ActiveMQ ActiveIO",,Java,trunk,537,3,6,0,0,0,1,1,0,0,0,0,https://github.com/apache/activemq-activeio,https://github.com/apache/activemq-activeio.git,"2009-09-07 08:03:01.000000","2019-07-11 14:09:13.000000","2017-04-28 21:48:41.000000",0,0,,,,
299771,activemq-protobuf,apache/activemq-protobuf,"Mirror of Apache ActiveMQ Protobuf",,Java,trunk,157,17,9,0,0,0,1,1,0,0,0,0,https://github.com/apache/activemq-protobuf,https://github.com/apache/activemq-protobuf.git,"2009-09-07 08:03:51.000000","2021-02-08 02:20:06.000000","2017-08-23 19:05:50.000000",0,0,,,,
310611,thrift,apache/thrift,"Apache Thrift","",C++,master,27247,8129,3555,19,0,0,1,1,0,0,0,0,https://github.com/apache/thrift,https://github.com/apache/thrift.git,"2009-09-18 08:00:17.000000","2021-03-02 19:16:17.000000","2021-03-02 19:16:09.000000",2342,0,969,"2011-06-01 15:34:49.000000",,"2008-12-21 01:00:00.000000"
318103,pdfbox,apache/pdfbox,"Mirror of Apache PDFBox",http://pdfbox.apache.org/,Java,trunk,98918,1369,582,11,0,0,1,1,0,0,0,0,https://github.com/apache/pdfbox,https://github.com/apache/pdfbox.git,"2009-09-26 08:00:19.000000","2021-03-02 19:17:29.000000","2021-03-02 19:17:26.000000",104,0,32,"2012-10-26 13:33:27.000000",,"2008-03-02 01:00:00.000000"
322018,aries,apache/aries,"Apache Aries","",Java,trunk,67442,95,147,2,0,0,1,1,0,0,0,0,https://github.com/apache/aries,https://github.com/apache/aries.git,"2009-09-30 08:00:10.000000","2021-02-15 15:08:15.000000","2021-02-15 15:08:13.000000",112,0,43,"2011-11-28 12:25:30.000000",,"2009-09-27 02:00:00.000000"
356066,trafficserver,apache/trafficserver,"Apache Traffic Server™ is a fast, scalable and extensible HTTP/1.1 and HTTP/2 compliant caching proxy server.",https://trafficserver.apache.org/,C++,master,123568,1253,668,425,0,1,1,1,0,0,0,0,https://github.com/apache/trafficserver,https://github.com/apache/trafficserver.git,"2009-10-31 08:00:10.000000","2021-03-02 16:56:11.000000","2021-03-02 16:56:07.000000",6174,1435,4006,"2012-11-14 22:22:02.000000","2016-10-03 16:41:41.000000","2009-10-04 02:00:00.000000"
390001,tuscany-sca-1.x,apache/tuscany-sca-1.x,"Mirror of Apache Tuscany SCA 1.x",,Java,trunk,64941,2,10,1,0,0,1,1,0,0,0,0,https://github.com/apache/tuscany-sca-1.x,https://github.com/apache/tuscany-sca-1.x.git,"2009-11-30 09:00:10.000000","2019-08-29 15:09:11.000000","2019-03-31 21:31:31.000000",1,0,,,,
390002,tuscany-das,apache/tuscany-das,"Mirror of Apache Tuscany DAS",,Java,trunk,1982,1,5,1,0,0,1,1,0,0,0,0,https://github.com/apache/tuscany-das,https://github.com/apache/tuscany-das.git,"2009-11-30 09:00:10.000000","2019-07-11 14:09:20.000000","2020-02-11 00:47:57.000000",1,0,,,,
390003,tuscany-sdo,apache/tuscany-sdo,"Mirror of Apache Tuscany SDO",,Java,trunk,2519,4,9,1,0,0,1,1,0,0,0,0,https://github.com/apache/tuscany-sdo,https://github.com/apache/tuscany-sdo.git,"2009-11-30 09:00:10.000000","2019-12-15 09:13:25.000000","2020-02-10 23:21:20.000000",1,0,,,,
390004,tuscany-sca-2.x,apache/tuscany-sca-2.x,"Mirror of Apache Tuscany SCA 2.x",,Java,trunk,73321,23,15,0,0,0,1,1,0,0,0,0,https://github.com/apache/tuscany-sca-2.x,https://github.com/apache/tuscany-sca-2.x.git,"2009-11-30 09:00:10.000000","2020-07-10 07:30:23.000000","2018-12-10 16:56:23.000000",0,0,,,,
419555,libcloud,apache/libcloud,"Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to manage different cloud resources through a unified and easy to use API",http://libcloud.apache.org,Python,trunk,26419,1736,892,45,0,1,1,1,0,0,0,0,https://github.com/apache/libcloud,https://github.com/apache/libcloud.git,"2009-12-11 09:00:14.000000","2021-03-01 06:52:16.000000","2021-03-02 09:48:37.000000",1450,106,1048,"2010-09-09 19:27:49.000000","2010-09-29 05:59:42.000000","2009-07-26 02:00:00.000000"
419556,httpd-docs-build,apache/httpd-docs-build,"Mirror of Apache HTTPD Docs Build",,Perl,trunk,12290,2,5,0,0,0,1,1,0,0,0,0,https://github.com/apache/httpd-docs-build,https://github.com/apache/httpd-docs-build.git,"2009-12-11 09:00:14.000000","2020-05-11 09:58:20.000000","2019-02-16 09:46:48.000000",0,0,,,,
454263,subversion,apache/subversion,"Mirror of Apache Subversion","",C,trunk,204953,424,149,1,0,0,1,1,0,0,0,0,https://github.com/apache/subversion,https://github.com/apache/subversion.git,"2009-12-31 09:00:10.000000","2021-03-02 19:08:54.000000","2021-03-02 19:08:51.000000",13,0,,,,
622714,tuscany-sca-cpp,apache/tuscany-sca-cpp,"Mirror of Tuscany SCA C++","",C++,trunk,13488,6,3,0,0,0,1,1,0,0,0,0,https://github.com/apache/tuscany-sca-cpp,https://github.com/apache/tuscany-sca-cpp.git,"2010-04-22 02:00:34.000000","2020-02-28 19:25:44.000000","2017-04-28 16:57:22.000000",0,0,,,,
688352,jmeter,apache/jmeter,"Apache JMeter","",Java,master,90130,5021,1465,7,0,0,1,1,0,0,0,0,https://github.com/apache/jmeter,https://github.com/apache/jmeter.git,"2010-05-26 23:38:07.000000","2021-03-02 03:35:05.000000","2021-02-28 21:18:52.000000",637,0,268,"2011-05-06 13:46:25.000000",,"1998-08-30 02:00:00.000000"
688354,log4j-component,apache/log4j-component,"Mirror of Apache log4j component",,CSS,trunk,292,5,3,0,0,0,1,1,0,0,0,0,https://github.com/apache/log4j-component,https://github.com/apache/log4j-component.git,"2010-05-26 23:38:07.000000","2019-11-20 00:17:58.000000","2017-04-28 16:50:30.000000",0,0,,,,
688355,flood,apache/flood,"Mirror of Apache Flood",,C,trunk,402,6,4,0,0,0,1,1,0,0,0,0,https://github.com/apache/flood,https://github.com/apache/flood.git,"2010-05-26 23:38:07.000000","2019-07-11 14:09:28.000000","2017-04-28 17:01:59.000000",0,0,,,,
688356,maven-2,apache/maven-2,"Mirror of Apache Maven 2",,Java,maven-2.2.x,12546,11,10,1,0,0,1,1,0,0,0,0,https://github.com/apache/maven-2,https://github.com/apache/maven-2.git,"2010-05-26 23:38:07.000000","2019-07-14 13:59:06.000000","2020-02-11 00:50:13.000000",1,0,,,,
688358,myfaces-scripting,apache/myfaces-scripting,"Apache MyFaces Scripting","",Java,trunk,4296,2,3,0,0,0,1,1,0,0,0,0,https://github.com/apache/myfaces-scripting,https://github.com/apache/myfaces-scripting.git,"2010-05-26 23:38:08.000000","2019-07-11 14:09:30.000000","2018-12-10 22:58:24.000000",0,0,,,,
688359,ace,apache/ace,"Mirror of Apache ACE (incubating)",,Java,trunk,180955,26,22,4,0,0,1,1,0,0,0,0,https://github.com/apache/ace,https://github.com/apache/ace.git,"2010-05-26 23:38:08.000000","2021-01-17 03:25:42.000000","2021-01-14 11:03:03.000000",16,0,,,,
688360,mina-sshd,apache/mina-sshd,"Mirror of Apache MINA SSHD",,Java,master,16277,379,202,9,0,0,1,1,0,0,0,0,https://github.com/apache/mina-sshd,https://github.com/apache/mina-sshd.git,"2010-05-26 23:38:08.000000","2021-03-01 03:32:31.000000","2021-02-26 16:16:03.000000",181,0,96,"2013-08-30 11:42:21.000000",,"2008-11-30 01:00:00.000000"
688361,esme,apache/esme,"Mirror of Apache ESME (incubating)",,Scala,trunk,3382,14,9,0,0,0,1,1,0,0,0,0,https://github.com/apache/esme,https://github.com/apache/esme.git,"2010-05-26 23:38:08.000000","2020-09-05 07:27:05.000000","2018-12-10 20:41:55.000000",0,0,,,,
688362,log4j-zeroconf,apache/log4j-zeroconf,"Mirror of Apache log4j zeroconf",,Java,trunk,138,4,4,0,0,0,1,1,0,0,0,0,https://github.com/apache/log4j-zeroconf,https://github.com/apache/log4j-zeroconf.git,"2010-05-26 23:38:08.000000","2019-11-20 00:18:32.000000","2017-04-28 16:50:36.000000",0,0,,,,
688363,harmony,apache/harmony,"Mirror of Apache Harmony",,Java,trunk,57816,62,32,0,0,0,1,1,0,0,0,0,https://github.com/apache/harmony,https://github.com/apache/harmony.git,"2010-05-26 23:38:08.000000","2021-02-01 10:18:41.000000","2017-04-28 19:47:40.000000",0,0,,,,
688364,log4j-extras,apache/log4j-extras,"Mirror of Apache log4j extras",,Java,trunk,848,13,7,0,0,0,1,1,0,0,0,0,https://github.com/apache/log4j-extras,https://github.com/apache/log4j-extras.git,"2010-05-26 23:38:08.000000","2019-11-20 00:18:46.000000","2017-04-28 17:03:23.000000",0,0,,,,
688365,log4j-receivers,apache/log4j-receivers,"Mirror of Apache log4j receivers",,CSS,trunk,348,4,3,0,0,0,1,1,0,0,0,0,https://github.com/apache/log4j-receivers,https://github.com/apache/log4j-receivers.git,"2010-05-26 23:38:08.000000","2019-11-20 00:19:00.000000","2017-04-28 17:49:02.000000",0,0,,,,
806457,attic-deltacloud,apache/attic-deltacloud,"Apache DeltaCloud (retired)",http://deltacloud.apache.org/,Ruby,master,14089,73,22,3,0,0,1,1,0,0,0,0,https://github.com/apache/attic-deltacloud,https://github.com/apache/attic-deltacloud.git,"2010-07-29 23:31:00.000000","2021-01-17 03:27:04.000000","2017-04-28 21:40:40.000000",7,0,,,,
832673,tomcat55,apache/tomcat55,"Mirror of Apache Tomcat 5.5.x",,Java,trunk,9646,7,14,0,0,0,1,1,0,0,1,0,https://github.com/apache/tomcat55,https://github.com/apache/tomcat55.git,"2010-08-12 03:32:40.000000","2021-02-04 23:15:38.000000","2012-10-07 13:28:42.000000",0,0,,,,
832674,photark,apache/photark,"Mirror of Apache Photark (incubating)",,HTML,trunk,3119,8,4,0,0,0,1,1,0,0,0,0,https://github.com/apache/photark,https://github.com/apache/photark.git,"2010-08-12 03:32:41.000000","2019-07-11 14:09:40.000000","2017-04-28 16:53:02.000000",0,0,,,,
